"Time (ps)"	"Channel 1 - Counts per bin"	"Channel 2 - Counts per bin"	"Channel 3 - Counts per bin"	"Channel 4 - Counts per bin"
39780000000000	0	0	0	0
39790000000000	0	0	0	0
39800000000000	0	0	0	0
39810000000000	0	0	0	0
39820000000000	0	0	0	0
39830000000000	0	0	0	0
39840000000000	0	0	0	0
39850000000000	0	0	0	0
39860000000000	0	0	0	0
39870000000000	0	0	0	0
39880000000000	0	0	0	0
39890000000000	0	0	0	0
39900000000000	0	0	0	0
39910000000000	0	0	0	0
39920000000000	0	0	0	0
39930000000000	0	0	0	0
39940000000000	0	0	0	0
39950000000000	0	0	0	0
39960000000000	0	0	0	0
39970000000000	0	0	0	0
39980000000000	0	0	0	0
39990000000000	0	0	0	0
40000000000000	0	0	0	0
40010000000000	0	0	0	0
40020000000000	0	0	0	0
40030000000000	0	0	0	0
40040000000000	0	0	0	0
40050000000000	0	0	0	0
40060000000000	0	0	0	0
40070000000000	0	0	0	0
40080000000000	0	0	0	0
40090000000000	0	0	0	0
40100000000000	0	0	0	0
40110000000000	0	0	0	0
40120000000000	0	0	0	0
40130000000000	0	0	0	0
40140000000000	0	0	0	0
40150000000000	0	0	0	0
40160000000000	0	0	0	0
40170000000000	0	0	0	0
40180000000000	0	0	0	0
40190000000000	0	0	0	0
40200000000000	0	0	0	0
40210000000000	0	0	0	0
40220000000000	0	0	0	0
40230000000000	0	0	0	0
40240000000000	0	0	0	0
40250000000000	0	0	0	0
40260000000000	0	0	0	0
40270000000000	0	0	0	0
40280000000000	0	0	0	0
40290000000000	0	0	0	0
40300000000000	0	0	0	0
40310000000000	0	0	0	0
40320000000000	0	0	0	0
40330000000000	0	0	0	0
40340000000000	0	0	0	0
40350000000000	0	0	0	0
40360000000000	0	0	0	0
40370000000000	0	0	0	0
40380000000000	0	0	0	0
40390000000000	0	0	0	0
40400000000000	0	0	0	0
40410000000000	0	0	0	0
40420000000000	0	0	0	0
40430000000000	0	0	0	0
40440000000000	0	0	0	0
40450000000000	0	0	0	0
40460000000000	0	0	0	0
40470000000000	0	0	0	0
40480000000000	0	0	0	0
40490000000000	0	0	0	0
40500000000000	0	0	0	0
40510000000000	0	0	0	0
40520000000000	0	0	0	0
40530000000000	0	0	0	0
40540000000000	0	0	0	0
40550000000000	0	0	0	0
40560000000000	0	0	0	0
40570000000000	0	0	0	0
40580000000000	0	0	0	0
40590000000000	0	0	0	0
40600000000000	0	0	0	0
40610000000000	0	0	0	0
40620000000000	0	0	0	0
40630000000000	0	0	0	0
40640000000000	0	0	0	0
40650000000000	0	0	0	0
40660000000000	0	0	0	0
40670000000000	0	0	0	0
40680000000000	0	0	0	0
40690000000000	0	0	0	0
40700000000000	0	0	0	0
40710000000000	0	0	0	0
40720000000000	0	0	0	0
40730000000000	0	0	0	0
40740000000000	0	0	0	0
40750000000000	0	0	0	0
40760000000000	0	0	0	0
40770000000000	0	0	0	0
40780000000000	0	0	0	0
40790000000000	0	0	0	0
40800000000000	0	0	0	0
40810000000000	0	0	0	0
40820000000000	0	0	0	0
40830000000000	0	0	0	0
40840000000000	0	0	0	0
40850000000000	0	0	0	0
40860000000000	0	0	0	0
40870000000000	0	0	0	0
40880000000000	0	0	0	0
40890000000000	0	0	0	0
40900000000000	0	0	0	0
40910000000000	0	0	0	0
40920000000000	0	0	0	0
40930000000000	0	0	0	0
40940000000000	0	0	0	0
40950000000000	0	0	0	0
40960000000000	0	0	0	0
40970000000000	0	0	0	0
40980000000000	0	0	0	0
40990000000000	0	0	0	0
41000000000000	0	0	0	0
41010000000000	0	0	0	0
41020000000000	0	0	0	0
41030000000000	0	0	0	0
41040000000000	0	0	0	0
41050000000000	0	0	0	0
41060000000000	0	0	0	0
41070000000000	0	0	0	0
41080000000000	0	0	0	0
41090000000000	0	0	0	0
41100000000000	0	0	0	0
41110000000000	0	0	0	0
41120000000000	0	0	0	0
41130000000000	0	0	0	0
41140000000000	0	0	0	0
41150000000000	0	0	0	0
41160000000000	0	0	0	0
41170000000000	0	0	0	1
41180000000000	0	0	0	0
41190000000000	0	0	0	0
41200000000000	0	0	0	0
41210000000000	0	0	0	0
41220000000000	0	0	0	0
41230000000000	0	0	0	0
41240000000000	0	0	0	0
41250000000000	0	0	0	0
41260000000000	0	0	0	0
41270000000000	0	0	0	0
41280000000000	0	0	0	0
41290000000000	0	0	0	0
41300000000000	0	0	0	0
41310000000000	0	0	0	0
41320000000000	0	0	0	0
41330000000000	0	0	0	0
41340000000000	0	0	0	0
41350000000000	0	0	0	0
41360000000000	0	0	0	0
41370000000000	0	0	0	0
41380000000000	0	0	0	0
41390000000000	0	0	0	0
41400000000000	0	0	0	0
41410000000000	0	0	0	0
41420000000000	0	0	0	0
41430000000000	0	0	0	0
41440000000000	0	0	0	0
41450000000000	0	0	0	0
41460000000000	0	0	0	0
41470000000000	0	0	0	0
41480000000000	0	0	0	0
41490000000000	0	0	0	0
41500000000000	0	0	0	0
41510000000000	0	0	0	0
41520000000000	0	0	0	0
41530000000000	0	0	0	0
41540000000000	0	0	0	0
41550000000000	0	0	0	0
41560000000000	0	0	0	0
41570000000000	0	0	0	0
41580000000000	0	0	0	0
41590000000000	0	0	0	0
41600000000000	0	0	0	0
41610000000000	0	0	0	0
41620000000000	0	0	0	0
41630000000000	0	0	0	0
41640000000000	0	0	0	0
41650000000000	0	0	0	0
41660000000000	0	0	0	0
41670000000000	0	0	0	0
41680000000000	0	0	0	0
41690000000000	0	0	0	0
41700000000000	0	0	0	0
41710000000000	0	0	0	0
41720000000000	0	0	0	0
41730000000000	0	0	0	0
41740000000000	0	0	0	0
41750000000000	0	0	0	0
41760000000000	0	0	0	0
41770000000000	0	0	0	0
41780000000000	0	0	0	0
41790000000000	0	0	0	0
41800000000000	0	0	0	0
41810000000000	0	0	0	0
41820000000000	0	0	0	0
41830000000000	0	0	0	0
41840000000000	0	0	0	0
41850000000000	0	0	0	0
41860000000000	0	0	0	0
41870000000000	0	0	0	0
41880000000000	0	0	0	0
41890000000000	0	0	0	0
41900000000000	0	0	0	0
41910000000000	0	0	0	0
41920000000000	0	0	0	0
41930000000000	0	0	0	0
41940000000000	0	0	0	0
41950000000000	0	0	0	0
41960000000000	0	0	0	0
41970000000000	0	0	0	0
41980000000000	0	0	0	0
41990000000000	0	0	0	0
42000000000000	0	0	0	0
42010000000000	0	0	0	0
42020000000000	0	0	0	0
42030000000000	0	0	0	0
42040000000000	0	0	0	0
42050000000000	0	0	0	0
42060000000000	0	0	0	0
42070000000000	0	0	0	0
42080000000000	0	0	0	0
42090000000000	0	0	0	0
42100000000000	0	0	0	0
42110000000000	0	0	0	0
42120000000000	0	0	0	0
42130000000000	0	0	0	0
42140000000000	0	0	0	0
42150000000000	0	0	0	0
42160000000000	0	0	0	0
42170000000000	0	0	0	0
42180000000000	0	0	0	0
42190000000000	0	0	0	0
42200000000000	0	0	0	0
42210000000000	0	0	0	0
42220000000000	0	0	0	0
42230000000000	0	0	0	0
42240000000000	0	0	0	0
42250000000000	0	0	0	0
42260000000000	0	0	0	0
42270000000000	0	0	0	0
42280000000000	0	0	0	0
42290000000000	0	0	0	0
42300000000000	0	0	0	0
42310000000000	0	0	0	0
42320000000000	0	0	0	0
42330000000000	0	0	0	0
42340000000000	0	0	0	0
42350000000000	0	0	0	0
42360000000000	0	0	0	0
42370000000000	0	0	0	0
42380000000000	0	0	0	0
42390000000000	0	0	0	0
42400000000000	0	0	0	0
42410000000000	0	0	0	0
42420000000000	0	0	0	0
42430000000000	0	0	0	0
42440000000000	0	0	0	0
42450000000000	0	0	0	0
42460000000000	0	0	0	0
42470000000000	0	0	0	0
42480000000000	0	0	0	0
42490000000000	0	0	0	0
42500000000000	0	0	0	0
42510000000000	0	0	0	0
42520000000000	0	0	0	0
42530000000000	0	0	0	0
42540000000000	0	0	0	0
42550000000000	0	0	0	0
42560000000000	0	0	0	0
42570000000000	0	0	0	0
42580000000000	0	0	0	0
42590000000000	0	0	0	0
42600000000000	0	0	0	0
42610000000000	0	0	0	0
42620000000000	0	0	0	0
42630000000000	0	0	0	0
42640000000000	0	0	0	0
42650000000000	0	0	0	0
42660000000000	0	0	0	0
42670000000000	0	0	0	0
42680000000000	0	0	0	0
42690000000000	0	0	0	0
42700000000000	0	0	0	0
42710000000000	0	0	0	0
42720000000000	0	0	0	0
42730000000000	0	0	0	0
42740000000000	0	0	0	1
42750000000000	0	0	0	0
42760000000000	0	0	0	0
42770000000000	0	0	0	0
42780000000000	0	0	0	0
42790000000000	0	0	0	0
42800000000000	0	0	0	0
42810000000000	0	0	0	0
42820000000000	0	0	0	0
42830000000000	0	0	0	0
42840000000000	0	0	0	0
42850000000000	0	0	0	0
42860000000000	0	0	0	0
42870000000000	0	0	0	0
42880000000000	0	0	0	0
42890000000000	0	0	0	0
42900000000000	0	0	0	0
42910000000000	0	0	0	0
42920000000000	0	0	0	0
42930000000000	0	0	0	0
42940000000000	0	0	0	0
42950000000000	0	0	0	0
42960000000000	0	0	0	0
42970000000000	0	0	0	0
42980000000000	0	0	0	0
42990000000000	0	0	0	0
43000000000000	0	0	0	0
43010000000000	0	0	0	0
43020000000000	0	0	0	0
43030000000000	0	0	0	0
43040000000000	0	0	0	0
43050000000000	0	0	0	0
43060000000000	0	0	0	0
43070000000000	0	0	0	0
43080000000000	0	0	0	0
43090000000000	0	0	0	0
43100000000000	0	0	0	0
43110000000000	0	0	0	0
43120000000000	0	0	0	0
43130000000000	0	0	0	0
43140000000000	0	0	0	0
43150000000000	0	0	0	0
43160000000000	0	0	0	0
43170000000000	0	0	0	0
43180000000000	0	0	0	0
43190000000000	0	0	0	0
43200000000000	0	0	0	0
43210000000000	0	0	0	0
43220000000000	0	0	0	0
43230000000000	0	0	0	0
43240000000000	0	0	0	0
43250000000000	0	0	0	0
43260000000000	0	0	0	0
43270000000000	0	0	0	0
43280000000000	0	0	0	0
43290000000000	0	0	0	0
43300000000000	0	0	0	0
43310000000000	0	0	0	0
43320000000000	0	0	0	0
43330000000000	0	0	0	0
43340000000000	0	0	0	0
43350000000000	0	0	0	0
43360000000000	0	0	0	0
43370000000000	0	0	0	0
43380000000000	0	0	0	0
43390000000000	0	0	0	0
43400000000000	0	0	0	0
43410000000000	0	0	0	0
43420000000000	0	0	0	0
43430000000000	0	0	0	0
43440000000000	0	0	0	0
43450000000000	0	0	0	0
43460000000000	0	0	0	0
43470000000000	0	0	0	0
43480000000000	0	0	0	0
43490000000000	0	0	0	0
43500000000000	0	0	0	0
43510000000000	0	0	0	0
43520000000000	0	0	0	0
43530000000000	0	0	0	0
43540000000000	0	0	0	0
43550000000000	0	0	0	0
43560000000000	0	0	0	0
43570000000000	0	0	0	0
43580000000000	0	0	0	0
43590000000000	0	0	0	0
43600000000000	0	0	0	0
43610000000000	0	0	0	0
43620000000000	0	0	0	0
43630000000000	0	0	0	0
43640000000000	0	0	0	0
43650000000000	0	0	0	0
43660000000000	0	0	0	0
43670000000000	0	0	0	0
43680000000000	0	0	0	0
43690000000000	0	0	0	0
43700000000000	0	0	0	0
43710000000000	0	0	0	0
43720000000000	0	0	0	0
43730000000000	0	0	0	0
43740000000000	0	0	0	0
43750000000000	0	0	0	0
43760000000000	0	0	0	0
43770000000000	0	0	0	0
43780000000000	0	0	0	0
43790000000000	0	0	0	0
43800000000000	0	0	0	0
43810000000000	0	0	0	0
43820000000000	0	0	0	0
43830000000000	0	0	0	0
43840000000000	0	0	0	0
43850000000000	0	0	0	0
43860000000000	0	0	0	0
43870000000000	0	0	0	0
43880000000000	0	0	0	0
43890000000000	0	0	0	0
43900000000000	0	0	0	0
43910000000000	0	0	0	0
43920000000000	0	0	0	0
43930000000000	0	0	0	0
43940000000000	0	0	0	0
43950000000000	0	0	0	0
43960000000000	0	0	0	0
43970000000000	0	0	0	0
43980000000000	0	0	0	0
43990000000000	0	0	0	0
44000000000000	0	0	0	0
44010000000000	0	0	0	0
44020000000000	0	0	0	0
44030000000000	0	0	0	0
44040000000000	0	0	0	0
44050000000000	0	0	0	0
44060000000000	0	0	0	0
44070000000000	0	0	0	0
44080000000000	0	0	0	0
44090000000000	0	0	0	0
44100000000000	0	0	0	0
44110000000000	0	0	0	0
44120000000000	0	0	0	0
44130000000000	0	0	0	0
44140000000000	0	0	0	0
44150000000000	0	0	0	0
44160000000000	0	0	0	0
44170000000000	0	0	0	0
44180000000000	0	0	0	0
44190000000000	0	0	0	0
44200000000000	0	0	0	0
44210000000000	0	0	0	0
44220000000000	0	0	0	0
44230000000000	0	0	0	0
44240000000000	0	0	0	0
44250000000000	0	0	0	0
44260000000000	0	0	0	0
44270000000000	0	0	0	0
44280000000000	0	0	0	0
44290000000000	0	0	0	0
44300000000000	0	0	0	0
44310000000000	0	0	0	0
44320000000000	0	0	0	1
44330000000000	0	0	0	0
44340000000000	0	0	0	0
44350000000000	0	0	0	0
44360000000000	0	0	0	0
44370000000000	0	0	0	0
44380000000000	0	0	0	0
44390000000000	0	0	0	0
44400000000000	0	0	0	0
44410000000000	0	0	0	0
44420000000000	0	0	0	0
44430000000000	0	0	0	0
44440000000000	0	0	0	0
44450000000000	0	0	0	0
44460000000000	0	0	0	0
44470000000000	0	0	0	0
44480000000000	0	0	0	0
44490000000000	0	0	0	0
44500000000000	0	0	0	0
44510000000000	0	0	0	0
44520000000000	0	0	0	0
44530000000000	0	0	0	0
44540000000000	0	0	0	0
44550000000000	0	0	0	0
44560000000000	0	0	0	0
44570000000000	0	0	0	0
44580000000000	0	0	0	0
44590000000000	0	0	0	0
44600000000000	0	0	0	0
44610000000000	0	0	0	0
44620000000000	0	0	0	0
44630000000000	0	0	0	0
44640000000000	0	0	0	0
44650000000000	0	0	0	0
44660000000000	0	0	0	0
44670000000000	0	0	0	0
44680000000000	0	0	0	0
44690000000000	0	0	0	0
44700000000000	0	0	0	0
44710000000000	0	0	0	0
44720000000000	0	0	0	0
44730000000000	0	0	0	0
44740000000000	0	0	0	0
44750000000000	0	0	0	0
44760000000000	0	0	0	0
44770000000000	0	0	0	0
44780000000000	0	0	0	0
44790000000000	0	0	0	0
44800000000000	0	0	0	0
44810000000000	0	0	0	0
44820000000000	0	0	0	0
44830000000000	0	0	0	0
44840000000000	0	0	0	0
44850000000000	0	0	0	0
44860000000000	0	0	0	0
44870000000000	0	0	0	0
44880000000000	0	0	0	0
44890000000000	0	0	0	0
44900000000000	0	0	0	0
44910000000000	0	0	0	0
44920000000000	0	0	0	0
44930000000000	0	0	0	0
44940000000000	0	0	0	0
44950000000000	0	0	0	0
44960000000000	0	0	0	0
44970000000000	0	0	0	0
44980000000000	0	0	0	0
44990000000000	0	0	0	0
45000000000000	0	0	0	0
45010000000000	0	0	0	0
45020000000000	0	0	0	0
45030000000000	0	0	0	0
45040000000000	0	0	0	0
45050000000000	0	0	0	0
45060000000000	0	0	0	0
45070000000000	0	0	0	0
45080000000000	0	0	0	0
45090000000000	0	0	0	0
45100000000000	0	0	0	0
45110000000000	0	0	0	0
45120000000000	0	0	0	0
45130000000000	0	0	0	0
45140000000000	0	0	0	0
45150000000000	0	0	0	0
45160000000000	0	0	0	0
45170000000000	0	0	0	0
45180000000000	0	0	0	0
45190000000000	0	0	0	0
45200000000000	0	0	0	0
45210000000000	0	0	0	0
45220000000000	0	0	0	0
45230000000000	0	0	0	0
45240000000000	0	0	0	0
45250000000000	0	0	0	0
45260000000000	0	0	0	0
45270000000000	0	0	0	0
45280000000000	0	0	0	0
45290000000000	0	0	0	0
45300000000000	0	0	0	0
45310000000000	0	0	0	0
45320000000000	0	0	0	0
45330000000000	0	0	0	0
45340000000000	0	0	0	0
45350000000000	0	0	0	0
45360000000000	0	0	0	0
45370000000000	0	0	0	0
45380000000000	0	0	0	0
45390000000000	0	0	0	0
45400000000000	0	0	0	0
45410000000000	0	0	0	0
45420000000000	0	0	0	0
45430000000000	0	0	0	0
45440000000000	0	0	0	0
45450000000000	0	0	0	0
45460000000000	0	0	0	0
45470000000000	0	0	0	0
45480000000000	0	0	0	0
45490000000000	0	0	0	0
45500000000000	0	0	0	0
45510000000000	0	0	0	0
45520000000000	0	0	0	0
45530000000000	0	0	0	0
45540000000000	0	0	0	0
45550000000000	0	0	0	0
45560000000000	0	0	0	0
45570000000000	0	0	0	0
45580000000000	0	0	0	0
45590000000000	0	0	0	0
45600000000000	0	0	0	0
45610000000000	0	0	0	0
45620000000000	0	0	0	0
45630000000000	0	0	0	0
45640000000000	0	0	0	0
45650000000000	0	0	0	0
45660000000000	0	0	0	0
45670000000000	0	0	0	0
45680000000000	0	0	0	0
45690000000000	0	0	0	0
45700000000000	0	0	0	0
45710000000000	0	0	0	0
45720000000000	0	0	0	0
45730000000000	0	0	0	0
45740000000000	0	0	0	0
45750000000000	0	0	0	0
45760000000000	0	0	0	0
45770000000000	0	0	0	0
45780000000000	0	0	0	0
45790000000000	0	0	0	0
45800000000000	0	0	0	0
45810000000000	0	0	0	0
45820000000000	0	0	0	0
45830000000000	0	0	0	0
45840000000000	0	0	0	0
45850000000000	0	0	0	0
45860000000000	0	0	0	0
45870000000000	0	0	0	0
45880000000000	0	0	0	0
45890000000000	0	0	0	1
45900000000000	0	0	0	0
45910000000000	0	0	0	0
45920000000000	0	0	0	0
45930000000000	0	0	0	0
45940000000000	0	0	0	0
45950000000000	0	0	0	0
45960000000000	0	0	0	0
45970000000000	0	0	0	0
45980000000000	0	0	0	0
45990000000000	0	0	0	0
46000000000000	0	0	0	0
46010000000000	0	0	0	0
46020000000000	0	0	0	0
46030000000000	0	0	0	0
46040000000000	0	0	0	0
46050000000000	0	0	0	0
46060000000000	0	0	0	0
46070000000000	0	0	0	0
46080000000000	0	0	0	0
46090000000000	0	0	0	0
46100000000000	0	0	0	0
46110000000000	0	0	0	0
46120000000000	0	0	0	0
46130000000000	0	0	0	0
46140000000000	0	0	0	0
46150000000000	0	0	0	0
46160000000000	0	0	0	0
46170000000000	0	0	0	0
46180000000000	0	0	0	0
46190000000000	0	0	0	0
46200000000000	0	0	0	0
46210000000000	0	0	0	0
46220000000000	0	0	0	0
46230000000000	0	0	0	0
46240000000000	0	0	0	0
46250000000000	0	0	0	0
46260000000000	0	0	0	0
46270000000000	0	0	0	0
46280000000000	0	0	0	0
46290000000000	0	0	0	0
46300000000000	0	0	0	0
46310000000000	0	0	0	0
46320000000000	0	0	0	0
46330000000000	0	0	0	0
46340000000000	0	0	0	0
46350000000000	0	0	0	0
46360000000000	0	0	0	0
46370000000000	0	0	0	0
46380000000000	0	0	0	0
46390000000000	0	0	0	0
46400000000000	0	0	0	0
46410000000000	0	0	0	0
46420000000000	0	0	0	0
46430000000000	0	0	0	0
46440000000000	0	0	0	0
46450000000000	0	0	0	0
46460000000000	0	0	0	0
46470000000000	0	0	0	0
46480000000000	0	0	0	0
46490000000000	0	0	0	0
46500000000000	0	0	0	0
46510000000000	0	0	0	0
46520000000000	0	0	0	0
46530000000000	0	0	0	0
46540000000000	0	0	0	0
46550000000000	0	0	0	0
46560000000000	0	0	0	0
46570000000000	0	0	0	0
46580000000000	0	0	0	0
46590000000000	0	0	0	0
46600000000000	0	0	0	0
46610000000000	0	0	0	0
46620000000000	0	0	0	0
46630000000000	0	0	0	0
46640000000000	0	0	0	0
46650000000000	0	0	0	0
46660000000000	0	0	0	0
46670000000000	0	0	0	0
46680000000000	0	0	0	0
46690000000000	0	0	0	0
46700000000000	0	0	0	0
46710000000000	0	0	0	0
46720000000000	0	0	0	0
46730000000000	0	0	0	0
46740000000000	0	0	0	0
46750000000000	0	0	0	0
46760000000000	0	0	0	0
46770000000000	0	0	0	0
46780000000000	0	0	0	0
46790000000000	0	0	0	0
46800000000000	0	0	0	0
46810000000000	0	0	0	0
46820000000000	0	0	0	0
46830000000000	0	0	0	0
46840000000000	0	0	0	0
46850000000000	0	0	0	0
46860000000000	0	0	0	0
46870000000000	0	0	0	0
46880000000000	0	0	0	0
46890000000000	0	0	0	0
46900000000000	0	0	0	0
46910000000000	0	0	0	0
46920000000000	0	0	0	0
46930000000000	0	0	0	0
46940000000000	0	0	0	0
46950000000000	0	0	0	0
46960000000000	0	0	0	0
46970000000000	0	0	0	0
46980000000000	0	0	0	0
46990000000000	0	0	0	0
47000000000000	0	0	0	0
47010000000000	0	0	0	0
47020000000000	0	0	0	0
47030000000000	0	0	0	0
47040000000000	0	0	0	0
47050000000000	0	0	0	0
47060000000000	0	0	0	0
47070000000000	0	0	0	0
47080000000000	0	0	0	0
47090000000000	0	0	0	0
47100000000000	0	0	0	0
47110000000000	0	0	0	0
47120000000000	0	0	0	0
47130000000000	0	0	0	0
47140000000000	0	0	0	0
47150000000000	0	0	0	0
47160000000000	0	0	0	0
47170000000000	0	0	0	0
47180000000000	0	0	0	0
47190000000000	0	0	0	0
47200000000000	0	0	0	0
47210000000000	0	0	0	0
47220000000000	0	0	0	0
47230000000000	0	0	0	0
47240000000000	0	0	0	0
47250000000000	0	0	0	0
47260000000000	0	0	0	0
47270000000000	0	0	0	0
47280000000000	0	0	0	0
47290000000000	0	0	0	0
47300000000000	0	0	0	0
47310000000000	0	0	0	0
47320000000000	0	0	0	0
47330000000000	0	0	0	0
47340000000000	0	0	0	0
47350000000000	0	0	0	0
47360000000000	0	0	0	0
47370000000000	0	0	0	0
47380000000000	0	0	0	0
47390000000000	0	0	0	0
47400000000000	0	0	0	0
47410000000000	0	0	0	0
47420000000000	0	0	0	0
47430000000000	0	0	0	0
47440000000000	0	0	0	0
47450000000000	0	0	0	0
47460000000000	0	0	0	0
47470000000000	0	0	0	0
47480000000000	0	0	0	0
47490000000000	0	0	0	0
47500000000000	0	0	0	0
47510000000000	0	0	0	0
47520000000000	0	0	0	1
47530000000000	0	0	0	0
47540000000000	0	0	0	0
47550000000000	0	0	0	0
47560000000000	0	0	0	0
47570000000000	0	0	0	0
47580000000000	0	0	0	0
47590000000000	0	0	0	0
47600000000000	0	0	0	0
47610000000000	0	0	0	0
47620000000000	0	0	0	0
47630000000000	0	0	0	0
47640000000000	0	0	0	0
47650000000000	0	0	0	0
47660000000000	0	0	0	0
47670000000000	0	0	0	0
47680000000000	0	0	0	0
47690000000000	0	0	0	0
47700000000000	0	0	0	0
47710000000000	0	0	0	0
47720000000000	0	0	0	0
47730000000000	0	0	0	0
47740000000000	0	0	0	0
47750000000000	0	0	0	0
47760000000000	0	0	0	0
47770000000000	0	0	0	0
47780000000000	0	0	0	0
47790000000000	0	0	0	0
47800000000000	0	0	0	0
47810000000000	0	0	0	0
47820000000000	0	0	0	0
47830000000000	0	0	0	0
47840000000000	0	0	0	0
47850000000000	0	0	0	0
47860000000000	0	0	0	0
47870000000000	0	0	0	0
47880000000000	0	0	0	0
47890000000000	0	0	0	0
47900000000000	0	0	0	0
47910000000000	0	0	0	0
47920000000000	0	0	0	0
47930000000000	0	0	0	0
47940000000000	0	0	0	0
47950000000000	0	0	0	0
47960000000000	0	0	0	0
47970000000000	0	0	0	0
47980000000000	0	0	0	0
47990000000000	0	0	0	0
48000000000000	0	0	0	0
48010000000000	0	0	0	0
48020000000000	0	0	0	0
48030000000000	0	0	0	0
48040000000000	0	0	0	0
48050000000000	0	0	0	0
48060000000000	0	0	0	0
48070000000000	0	0	0	0
48080000000000	0	0	0	0
48090000000000	0	0	0	0
48100000000000	0	0	0	0
48110000000000	0	0	0	0
48120000000000	0	0	0	0
48130000000000	0	0	0	0
48140000000000	0	0	0	0
48150000000000	0	0	0	0
48160000000000	0	0	0	0
48170000000000	0	0	0	0
48180000000000	0	0	0	0
48190000000000	0	0	0	0
48200000000000	0	0	0	0
48210000000000	0	0	0	0
48220000000000	0	0	0	0
48230000000000	0	0	0	0
48240000000000	0	0	0	0
48250000000000	0	0	0	0
48260000000000	0	0	0	0
48270000000000	0	0	0	0
48280000000000	0	0	0	0
48290000000000	0	0	0	0
48300000000000	0	0	0	0
48310000000000	0	0	0	0
48320000000000	0	0	0	0
48330000000000	0	0	0	0
48340000000000	0	0	0	0
48350000000000	0	0	0	0
48360000000000	0	0	0	0
48370000000000	0	0	0	0
48380000000000	0	0	0	0
48390000000000	0	0	0	0
48400000000000	0	0	0	0
48410000000000	0	0	0	0
48420000000000	0	0	0	0
48430000000000	0	0	0	0
48440000000000	0	0	0	0
48450000000000	0	0	0	0
48460000000000	0	0	0	0
48470000000000	0	0	0	0
48480000000000	0	0	0	0
48490000000000	0	0	0	0
48500000000000	0	0	0	0
48510000000000	0	0	0	0
48520000000000	0	0	0	0
48530000000000	0	0	0	0
48540000000000	0	0	0	0
48550000000000	0	0	0	0
48560000000000	0	0	0	0
48570000000000	0	0	0	0
48580000000000	0	0	0	0
48590000000000	0	0	0	0
48600000000000	0	0	0	0
48610000000000	0	0	0	0
48620000000000	0	0	0	0
48630000000000	0	0	0	0
48640000000000	0	0	0	0
48650000000000	0	0	0	0
48660000000000	0	0	0	0
48670000000000	0	0	0	0
48680000000000	0	0	0	0
48690000000000	0	0	0	0
48700000000000	0	0	0	0
48710000000000	0	0	0	0
48720000000000	0	0	0	0
48730000000000	0	0	0	0
48740000000000	0	0	0	0
48750000000000	0	0	0	0
48760000000000	0	0	0	0
48770000000000	0	0	0	0
48780000000000	0	0	0	0
48790000000000	0	0	0	0
48800000000000	0	0	0	0
48810000000000	0	0	0	0
48820000000000	0	0	0	0
48830000000000	0	0	0	0
48840000000000	0	0	0	0
48850000000000	0	0	0	0
48860000000000	0	0	0	0
48870000000000	0	0	0	0
48880000000000	0	0	0	0
48890000000000	0	0	0	0
48900000000000	0	0	0	0
48910000000000	0	0	0	0
48920000000000	0	0	0	0
48930000000000	0	0	0	0
48940000000000	0	0	0	0
48950000000000	0	0	0	0
48960000000000	0	0	0	0
48970000000000	0	0	0	0
48980000000000	0	0	0	0
48990000000000	0	0	0	0
49000000000000	0	0	0	0
49010000000000	0	0	0	0
49020000000000	0	0	0	0
49030000000000	0	0	0	0
49040000000000	0	0	0	0
49050000000000	0	0	0	0
49060000000000	0	0	0	0
49070000000000	0	0	0	0
49080000000000	0	0	0	0
49090000000000	0	0	0	0
49100000000000	0	0	0	0
49110000000000	0	0	0	0
49120000000000	0	0	0	0
49130000000000	0	0	0	0
49140000000000	0	0	0	0
49150000000000	0	0	0	0
49160000000000	0	0	0	0
49170000000000	0	0	0	0
49180000000000	0	0	0	0
49190000000000	0	0	0	0
49200000000000	0	0	0	0
49210000000000	0	0	0	0
49220000000000	0	0	0	0
49230000000000	0	0	0	0
49240000000000	0	0	0	0
49250000000000	0	0	0	0
49260000000000	0	0	0	0
49270000000000	0	0	0	0
49280000000000	0	0	0	0
49290000000000	0	0	0	0
49300000000000	0	0	0	0
49310000000000	0	0	0	0
49320000000000	0	0	0	0
49330000000000	0	0	0	0
49340000000000	0	0	0	1
49350000000000	0	0	0	0
49360000000000	0	0	0	0
49370000000000	0	0	0	0
49380000000000	0	0	0	0
49390000000000	0	0	0	0
49400000000000	0	0	0	0
49410000000000	0	0	0	0
49420000000000	0	0	0	0
49430000000000	0	0	0	0
49440000000000	0	0	0	0
49450000000000	0	0	0	0
49460000000000	0	0	0	0
49470000000000	0	0	0	0
49480000000000	0	0	0	0
49490000000000	0	0	0	0
49500000000000	0	0	0	0
49510000000000	0	0	0	0
49520000000000	0	0	0	0
49530000000000	0	0	0	0
49540000000000	0	0	0	0
49550000000000	0	0	0	0
49560000000000	0	0	0	0
49570000000000	0	0	0	0
49580000000000	0	0	0	0
49590000000000	0	0	0	0
49600000000000	0	0	0	0
49610000000000	0	0	0	0
49620000000000	0	0	0	0
49630000000000	0	0	0	0
49640000000000	0	0	0	0
49650000000000	0	0	0	0
49660000000000	0	0	0	0
49670000000000	0	0	0	0
49680000000000	0	0	0	0
49690000000000	0	0	0	0
49700000000000	0	0	0	0
49710000000000	0	0	0	0
